Code,Description
WLD,World
EU27_2020,European Union (27)
E_EU,Extra-EU trade
OECD,OECD member economies
NOC,Non-OECD member economies
WTO,WTO member economies
RWD,Rest of the World
AFG,Afghanistan
ALB,Albania
DZA,Algeria
AGO,Angola
AIA,Anguilla
ATG,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
ABW,Aruba
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
BRN,Brunei Darussalam
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CYM,Cayman Islands
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
TWN,Chinese Taipei
COL,Colombia
COM,Comoros
COG,Congo
CRI,Costa Rica
CIV,Côte d'Ivoire
HRV,Croatia
CUB,Cuba
CUW,Curaçao
CYP,Cyprus
CZE,Czech Republic
PRK,Democratic People's Republic of Korea
COD,Democratic Republic of the Congo
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FRO,Faeroe Islands
FJI,Fiji
FIN,Finland
FRA,France
PYF,French Polynesia
GAB,Gabon
GEO,Georgia
DEU,Germany
GHA,Ghana
GRC,Greece
GRD,Grenada
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HND,Honduras
HKG,"Hong Kong, China"
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KOR,Korea
XKV,Kosovo
KWT,Kuwait
KGZ,Kyrgyz Republic
LAO,Lao People's Democratic Republic
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LTU,Lithuania
LUX,Luxembourg
MAC,"Macao, China"
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
MDA,Moldova
MNG,Mongolia
MNE,Montenegro
MSR,Montserrat
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NPL,Nepal
NLD,Netherlands
ANT,Netherlands Antilles
NCL,New Caledonia
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
MKD,North Macedonia
NOR,Norway
OMN,Oman
PAK,Pakistan
PSE,Palestinian Authority
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
QAT,Qatar
ROU,Romania
RUS,Russia
RWA,Rwanda
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
VCT,Saint Vincent and the Grenadines
WSM,Samoa
STP,Sao Tomé and Principe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SCG,Serbia and Montenegro
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SXM,Sint Maarten
SVK,Slovak Republic
SVN,Slovenia
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
ESP,Spain
LKA,Sri Lanka
SDN,Sudan
SUR,Suriname
SWE,Sweden
CHE,Switzerland
SYR,Syrian Arab Republic
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
GMB,The Gambia
TLS,Timor-Leste
TGO,Togo
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
TCA,Turks and Caicos Islands
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
USA,United States
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,Venezuela
VNM,Viet Nam
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
